Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,36
220980 SAO GONCALO DO PIAUI,57
220985 SAO JOAO DA CANABRAVA,88
220987 SAO JOAO DA FRONTEIRA,98
220990 SAO JOAO DA SERRA,100
220995 SAO JOAO DA VARJOTA,76
220997 SAO JOAO DO ARRAIAL,119
221000 SAO JOAO DO PIAUI,338
221005 SAO JOSE DO DIVINO,122
221010 SAO JOSE DO PEIXE,82
221020 SAO JOSE DO PIAUI,146
221030 SAO JULIAO,108
221035 SAO LOURENCO DO PIAUI,51
221037 SAO LUIS DO PIAUI,54
221038 SAO MIGUEL DA BAIXA GRANDE,20
221039 SAO MIGUEL DO FIDALGO,42
221040 SAO MIGUEL DO TAPUIO,348
221050 SAO PEDRO DO PIAUI,230
221060 SAO RAIMUNDO NONATO,539
221062 SEBASTIAO BARROS,66
221063 SEBASTIAO LEAL,64
221065 SIGEFREDO PACHECO,138
221070 SIMOES,320
221080 SIMPLICIO MENDES,248
221090 SOCORRO DO PIAUI,89
221093 SUSSUAPARA,109
221095 TAMBORIL DO PIAUI,69
221097 TANQUE DO PIAUI,31
221100 TERESINA,15834
221110 UNIAO,863
221120 URUCUI,400
221130 VALENCA DO PIAUI,418
221135 VARZEA BRANCA,65
221140 VARZEA GRANDE,80
221150 VERA MENDES,57
221160 VILA NOVA DO PIAUI,37
221170 WALL FERRAZ,79
230010 ABAIARA,161
230015 ACARAPE,243
230020 ACARAU,1027
230030 ACOPIARA,913
230040 AIUABA,318
230050 ALCANTARAS,143
230060 ALTANEIRA,113
230070 ALTO SANTO,271
230075 AMONTADA,815
230080 ANTONINA DO NORTE,116
230090 APUIARES,183
230100 AQUIRAZ,962
230110 ARACATI,1197
230120 ARACOIABA,469
230125 ARARENDA,160
230130 ARARIPE,466
230140 ARATUBA,253
230150 ARNEIROZ,139
230160 ASSARE,447
230170 AURORA,496
230180 BAIXIO,94
230185 BANABUIU,361
230190 BARBALHA,1188
230195 BARREIRA,287
230200 BARRO,364
230205 BARROQUINHA,317
230210 BATURITE,666
230220 BEBERIBE,718
230230 BELA CRUZ,506
230240 BOA VIAGEM,979
230250 BREJO SANTO,855
230260 CAMOCIM,1327
230270 CAMPOS SALES,663
230280 CANINDE,1518
230290 CAPISTRANO,286
230300 CARIDADE,323
230310 CARIRE,337
230320 CARIRIACU,380
230330 CARIUS,339
230340 CARNAUBAL,371
230350 CASCAVEL,1153
230360 CATARINA,172
230365 CATUNDA,157
230370 CAUCAIA,5321
230380 CEDRO,503
230390 CHAVAL,258
230393 CHORO,252
230395 CHOROZINHO,317
230400 COREAU,465
230410 CRATEUS,1447
230420 CRATO,2413
230423 CROATA,383
230425 CRUZ,415
230426 DEPUTADO IRAPUAN PINHEIRO,144
230427 ERERE,103
230428 EUSEBIO,816
230430 FARIAS BRITO,424
230435 FORQUILHA,387
230440 FORTALEZA,41763
230445 FORTIM,202
230450 FRECHEIRINHA,268
230460 GENERAL SAMPAIO,150
230465 GRACA,305
230470 GRANJA,1014
230480 GRANJEIRO,60
230490 GROAIRAS,185
230495 GUAIUBA,325
230500 GUARACIABA DO NORTE,843
230510 GUARAMIRANGA,99
230520 HIDROLANDIA,364
230523 HORIZONTE,729
230526 IBARETAMA,224
230530 IBIAPINA,441
230533 IBICUITINGA,171
230535 ICAPUI,260
230540 ICO,1253
230550 IGUATU,1627
230560 INDEPENDENCIA,436
230565 IPAPORANGA,199
230570 IPAUMIRIM,211
230580 IPU,783
230590 IPUEIRAS,785
230600 IRACEMA,249
230610 IRAUCUBA,401
230620 ITAICABA,92
230625 ITAITINGA,416
230630 ITAPAGE,1056
230640 ITAPIPOCA,2321
230650 ITAPIUNA,329
230655 ITAREMA,754
230660 ITATIRA,418
230670 JAGUARETAMA,344
230680 JAGUARIBARA,151
230690 JAGUARIBE,670
230700 JAGUARUANA,503
230710 JARDIM,600
230720 JATI,151
230725 JIJOCA DE JERICOACOARA,209
230730 JUAZEIRO DO NORTE,3165
230740 JUCAS,461
230750 LAVRAS DA MANGABEIRA,600
230760 LIMOEIRO DO NORTE,933
230763 MADALENA,272
230765 MARACANAU,3844
230770 MARANGUAPE,1597
230780 MARCO,607
230790 MARTINOPOLE,223
230800 MASSAPE,693
230810 MAURITI,818
230820 MERUOCA,237
230830 MILAGRES,552
230835 MILHA,224
230837 MIRAIMA,239
230840 MISSAO VELHA,606
230850 MOMBACA,899
230860 MONSENHOR TABOSA,346
230870 MORADA NOVA,1092
230880 MORAUJO,127
230890 MORRINHOS,398
230900 MUCAMBO,260
230910 MULUNGU,190
230920 NOVA OLINDA,222
230930 NOVA RUSSAS,603
230940 NOVO ORIENTE,494
230945 OCARA,393
230950 OROS,382
230960 PACAJUS,955
230970 PACATUBA,627
230980 PACOTI,216
230990 PACUJA,99
231000 PALHANO,119
231010 PALMACIA,187
231020 PARACURU,543
231025 PARAIPABA,566
231030 PARAMBU,640
231040 PARAMOTI,254
231050 PEDRA BRANCA,764
231060 PENAFORTE,179
231070 PENTECOSTE,691
231080 PEREIRO,273
231085 PINDORETAMA,268
231090 PIQUET CARNEIRO,202
231095 PIRES FERREIRA,146
231100 PORANGA,241
231110 PORTEIRAS,257
231120 POTENGI,212
231123 POTIRETAMA,112
231126 QUITERIANOPOLIS,316
231130 QUIXADA,1358
231135 QUIXELO,321
231140 QUIXERAMOBIM,1317
231150 QUIXERE,312
231160 REDENCAO,484
231170 RERIUTABA,350
231180 RUSSAS,1180
231190 SABOEIRO,337
231195 SALITRE,360
231200 SANTANA DO ACARAU,667
231210 SANTANA DO CARIRI,415
231220 SANTA QUITERIA,827
231230 SAO BENEDITO,972
231240 SAO GONCALO DO AMARANTE,624
231250 SAO JOAO DO JAGUARIBE,120
231260 SAO LUIS DO CURU,229
231270 SENADOR POMPEU,503
231280 SENADOR SA,140
231290 SOBRAL,3578
231300 SOLONOPOLE,237
231310 TABULEIRO DO NORTE,426
231320 TAMBORIL,511
231325 TARRAFAS,128
231330 TAUA,1198
231335 TEJUCUOCA,278
231340 TIANGUA,1416
231350 TRAIRI,806
231355 TURURU,295
231360 UBAJARA,569
231370 UMARI,134
231375 UMIRIM,379
231380 URUBURETAMA,485
231390 URUOCA,206
231395 VARJOTA,372
231400 VARZEA ALEGRE,776
231410 VICOSA DO CEARA,1147
240010 ACARI,196
240020 ACU,993
240030 AFONSO BEZERRA,178
240040 AGUA NOVA,46
240050 ALEXANDRIA,245
240060 ALMINO AFONSO,66
240070 ALTO DO RODRIGUES,191
240080 ANGICOS,212
240090 ANTONIO MARTINS,125
240100 APODI,522
240110 AREIA BRANCA,389
240120 ARES,210
240130 AUGUSTO SEVERO,149
240140 BAIA FORMOSA,144
240145 BARAUNA,410
240150 BARCELONA,60
240160 BENTO FERNANDES,114
240165 BODO,37
240170 BOM JESUS,168
240180 BREJINHO,250
240185 CAICARA DO NORTE,103
240190 CAICARA DO RIO DO VENTO,45
240200 CAICO,1107
240210 CAMPO REDONDO,170
240220 CANGUARETAMA,608
240230 CARAUBAS,390
240240 CARNAUBA DOS DANTAS,93
240250 CARNAUBAIS,153
240260 CEARA-MIRIM,1450
240270 CERRO CORA,194
240280 CORONEL EZEQUIEL,101
240290 CORONEL JOAO PESSOA,91
240300 CRUZETA,113
240310 CURRAIS NOVOS,788
240320 DOUTOR SEVERIANO,122
240325 PARNAMIRIM,2752
240330 ENCANTO,68
240340 EQUADOR,135
240350 ESPIRITO SANTO,148
240360 EXTREMOZ,437
240370 FELIPE GUERRA,83
240375 FERNANDO PEDROZA,26
240380 FLORANIA,148
240390 FRANCISCO DANTAS,45
240400 FRUTUOSO GOMES,65
240410 GALINHOS,37
240420 GOIANINHA,467
240430 GOVERNADOR DIX-SEPT ROSADO,198
240440 GROSSOS,126
240450 GUAMARE,200
240460 IELMO MARINHO,158
240470 IPANGUACU,233
240480 IPUEIRA,38
240485 ITAJA,111
240490 ITAU,66
240500 JACANA,145
240510 JANDAIRA,130
240520 JANDUIS,90
240530 JANUARIO CICCO,152
240540 JAPI,135
240550 JARDIM DE ANGICOS,27
240560 JARDIM DE PIRANHAS,206
240570 JARDIM DO SERIDO,178
240580 JOAO CAMARA,594
240590 JOAO DIAS,48
240600 JOSE DA PENHA,115
240610 JUCURUTU,304
240620 LAGOA D'ANTA,105
240630 LAGOA DE PEDRAS,119
240640 LAGOA DE VELHOS,52
240650 LAGOA NOVA,275
240660 LAGOA SALGADA,164
240670 LAJES,139
240680 LAJES PINTADAS,85
240690 LUCRECIA,47
240700 LUIS GOMES,153
240710 MACAIBA,1131
240720 MACAU,452
240725 MAJOR SALES,53
240730 MARCELINO VIEIRA,134
240740 MARTINS,119
240750 MAXARANGUAPE,164
240760 MESSIAS TARGINO,76
240770 MONTANHAS,197
240780 MONTE ALEGRE,285
240790 MONTE DAS GAMELEIRAS,65
240800 MOSSORO,4133
240810 NATAL,13818
240820 NISIA FLORESTA,332
240830 NOVA CRUZ,662
240840 OLHO-D'AGUA DO BORGES,54
240850 OURO BRANCO,86
240860 PARANA,59
240870 PARAU,74
240880 PARAZINHO,112
240890 PARELHAS,354
240895 RIO DO FOGO,160
240910 PASSA E FICA,131
240920 PASSAGEM,39
240930 PATU,227
240933 SANTA MARIA,64
240940 PAU DOS FERROS,464
240950 PEDRA GRANDE,70
240960 PEDRA PRETA,50
240970 PEDRO AVELINO,144
240980 PEDRO VELHO,270
240990 PENDENCIAS,158
241000 PILOES,48
241010 POCO BRANCO,254
241020 PORTALEGRE,111
241025 PORTO DO MANGUE,59
241030 SERRA CAIADA,165
241040 PUREZA,142
241050 RAFAEL FERNANDES,75
241060 RAFAEL GODEIRO,40
241070 RIACHO DA CRUZ,46
241080 RIACHO DE SANTANA,77
241090 RIACHUELO,119
241100 RODOLFO FERNANDES,79
241105 TIBAU,57
241110 RUY BARBOSA,81
241120 SANTA CRUZ,745
241140 SANTANA DO MATOS,183
241142 SANTANA DO SERIDO,33
241150 SANTO ANTONIO,454
241160 SAO BENTO DO NORTE,66
241170 SAO BENTO DO TRAIRI,71
241180 SAO FERNANDO,56
241190 SAO FRANCISCO DO OESTE,51
241200 SAO GONCALO DO AMARANTE,1455
241210 SAO JOAO DO SABUGI,83
241220 SAO JOSE DE MIPIBU,732
241230 SAO JOSE DO CAMPESTRE,245
241240 SAO JOSE DO SERIDO,63
241250 SAO MIGUEL,438
241255 SAO MIGUEL DO GOSTOSO,114
241260 SAO PAULO DO POTENGI,222
241270 SAO PEDRO,111
241280 SAO RAFAEL,112
241290 SAO TOME,183
241300 SAO VICENTE,76
241310 SENADOR ELOI DE SOUZA,87
241320 SENADOR GEORGINO AVELINO,64
241330 SERRA DE SAO BENTO,104
241335 SERRA DO MEL,217
241340 SERRA NEGRA DO NORTE,136
241350 SERRINHA,158
241355 SERRINHA DOS PINTOS,58
241360 SEVERIANO MELO,101
241370 SITIO NOVO,69
241380 TABOLEIRO GRANDE,50
241390 TAIPU,211
241400 TANGARA,246
241410 TENENTE ANANIAS,140
241415 TENENTE LAURENTINO CRUZ,86
241420 TIBAU DO SUL,176
241430 TIMBAUBA DOS BATISTAS,22
241440 TOUROS,615
241445 TRIUNFO POTIGUAR,52
241450 UMARIZAL,164
241460 UPANEMA,204
241470 VARZEA,138
241475 VENHA-VER,82
241480 VERA CRUZ,201
241490 VICOSA,46
241500 VILA FLOR,77
250010 AGUA BRANCA,224
250020 AGUIAR,101
250030 ALAGOA GRANDE,544
250040 ALAGOA NOVA,380
250050 ALAGOINHA,216
250053 ALCANTIL,107
250057 ALGODAO DE JANDAIRA,32
250060 ALHANDRA,434
250070 SAO JOAO DO RIO DO PEIXE,237
250073 AMPARO,33
250077 APARECIDA,119
250080 ARACAGI,238
250090 ARARA,163
250100 ARARUNA,389
250110 AREIA,456
250115 AREIA DE BARAUNAS,47
250120 AREIAL,106
250130 AROEIRAS,414
250135 ASSUNCAO,56
250140 BAIA DA TRAICAO,145
250150 BANANEIRAS,447
250153 BARAUNA,69
250157 BARRA DE SANTANA,169
250160 BARRA DE SANTA ROSA,296
250170 BARRA DE SAO MIGUEL,62
250180 BAYEUX,1660
250190 BELEM,324
250200 BELEM DO BREJO DO CRUZ,77
250205 BERNARDINO BATISTA,48
250210 BOA VENTURA,103
250215 BOA VISTA,120
250220 BOM JESUS,45
250230 BOM SUCESSO,89
250240 BONITO DE SANTA FE,166
250250 BOQUEIRAO,353
250260 IGARACY,109
250270 BORBOREMA,82
250280 BREJO DO CRUZ,194
250290 BREJO DOS SANTOS,121
250300 CAAPORA,427
250310 CABACEIRAS,80
250320 CABEDELO,842
250330 CACHOEIRA DOS INDIOS,163
250340 CACIMBA DE AREIA,56
250350 CACIMBA DE DENTRO,370
250355 CACIMBAS,149
250360 CAICARA,127
250370 CAJAZEIRAS,772
250375 CAJAZEIRINHAS,50
250380 CALDAS BRANDAO,71
250390 CAMALAU,102
250400 CAMPINA GRANDE,6779
250403 CAPIM,88
250407 CARAUBAS,43
250410 CARRAPATEIRA,21
250415 CASSERENGUE,123
250420 CATINGUEIRA,83
250430 CATOLE DO ROCHA,495
250435 CATURITE,84
250440 CONCEICAO,316
250450 CONDADO,128
250460 CONDE,440
250470 CONGO,99
250480 COREMAS,275
250485 COXIXOLA,15
250490 CRUZ DO ESPIRITO SANTO,277
250500 CUBATI,151
250510 CUITE,416
250520 CUITEGI,133
250523 CUITE DE MAMANGUAPE,53
250527 CURRAL DE CIMA,125
250530 CURRAL VELHO,46
250535 DAMIAO,94
250540 DESTERRO,168
250550 VISTA SERRANA,58
250560 DIAMANTE,129
250570 DONA INES,221
250580 DUAS ESTRADAS,59
250590 EMAS,72
250600 ESPERANCA,671
250610 FAGUNDES,224
250620 FREI MARTINHO,45
250625 GADO BRAVO,116
250630 GUARABIRA,897
250640 GURINHEM,289
250650 GURJAO,40
250660 IBIARA,82
250670 IMACULADA,243
250680 INGA,311
250690 ITABAIANA,461
250700 ITAPORANGA,449
250710 ITAPOROROCA,207
250720 ITATUBA,170
250730 JACARAU,248
250740 JERICO,134
250750 JOAO PESSOA,11440
250760 JUAREZ TAVORA,128
250770 JUAZEIRINHO,365
250780 JUNCO DO SERIDO,104
250790 JURIPIRANGA,231
250800 JURU,210
250810 LAGOA,157
250820 LAGOA DE DENTRO,123
250830 LAGOA SECA,424
250840 LASTRO,49
250850 LIVRAMENTO,108
250855 LOGRADOURO,34
250860 LUCENA,207
250870 MAE D'AGUA,79
250880 MALTA,89
250890 MAMANGUAPE,798
250900 MANAIRA,216
250905 MARCACAO,98
250910 MARI,324
250915 MARIZOPOLIS,79
250920 MASSARANDUBA,231
250930 MATARACA,135
250933 MATINHAS,61
250937 MATO GROSSO,38
250939 MATUREIA,111
250940 MOGEIRO,247
250950 MONTADAS,74
250960 MONTE HOREBE,52
250970 MONTEIRO,610
250980 MULUNGU,120
250990 NATUBA,155
251000 NAZAREZINHO,124
251010 NOVA FLORESTA,232
251020 NOVA OLINDA,129
251030 NOVA PALMEIRA,60
251040 OLHO D'AGUA,158
251050 OLIVEDOS,44
251060 OURO VELHO,55
251065 PARARI,24
251070 PASSAGEM,50
251080 PATOS,1757
251090 PAULISTA,154
251100 PEDRA BRANCA,70
251110 PEDRA LAVRADA,131
251120 PEDRAS DE FOGO,548
251130 PIANCO,313
251140 PICUI,383
251150 PILAR,216
251160 PILOES,128
251170 PILOEZINHOS,87
251180 PIRPIRITUBA,137
251190 PITIMBU,248
251200 POCINHOS,291
251203 POCO DANTAS,60
251207 POCO DE JOSE DE MOURA,64
251210 POMBAL,547
251220 PRATA,69
251230 PRINCESA ISABEL,401
251240 PUXINANA,185
251250 QUEIMADAS,761
251260 QUIXABA,40
251270 REMIGIO,260
251272 PEDRO REGIS,78
251274 RIACHAO,75
251275 RIACHAO DO BACAMARTE,54
251276 RIACHAO DO POCO,42
251278 RIACHO DE SANTO ANTONIO,37
251280 RIACHO DOS CAVALOS,153
251290 RIO TINTO,325
251300 SALGADINHO,70
251310 SALGADO DE SAO FELIX,193
251315 SANTA CECILIA,78
251320 SANTA CRUZ,80
251330 SANTA HELENA,86
251335 SANTA INES,37
251340 SANTA LUZIA,279
251350 SANTANA DE MANGUEIRA,85
251360 SANTANA DOS GARROTES,130
251365 JOCA CLAUDINO,48
251370 SANTA RITA,2422
251380 SANTA TERESINHA,102
251385 SANTO ANDRE,35
251390 SAO BENTO,537
251392 SAO BENTINHO,62
251394 SAO DOMINGOS DO CARIRI,22
251396 SAO DOMINGOS,44
251398 SAO FRANCISCO,60
251400 SAO JOAO DO CARIRI,74
251410 SAO JOAO DO TIGRE,43
251420 SAO JOSE DA LAGOA TAPADA,115
251430 SAO JOSE DE CAIANA,150
251440 SAO JOSE DE ESPINHARAS,80
251445 SAO JOSE DOS RAMOS,92
251450 SAO JOSE DE PIRANHAS,344
251455 SAO JOSE DE PRINCESA,58
251460 SAO JOSE DO BONFIM,72
251465 SAO JOSE DO BREJO DO CRUZ,18
251470 SAO JOSE DO SABUGI,74
251480 SAO JOSE DOS CORDEIROS,68
251490 SAO MAMEDE,124
251500 SAO MIGUEL DE TAIPU,101
251510 SAO SEBASTIAO DE LAGOA DE ROCA,105
251520 SAO SEBASTIAO DO UMBUZEIRO,46
251530 SAPE,1081
251540 SAO VICENTE DO SERIDO,167
251550 SERRA BRANCA,179
251560 SERRA DA RAIZ,48
251570 SERRA GRANDE,52
251580 SERRA REDONDA,103
251590 SERRARIA,128
251593 SERTAOZINHO,58
251597 SOBRADO,94
251600 SOLANEA,489
251610 SOLEDADE,253
251615 SOSSEGO,64
251620 SOUSA,981
251630 SUME,286
251640 TACIMA,168
251650 TAPEROA,233
251660 TAVARES,273
251670 TEIXEIRA,303
251675 TENORIO,46
251680 TRIUNFO,141
251690 UIRAUNA,213
251700 UMBUZEIRO,159
251710 VARZEA,35
251720 VIEIROPOLIS,48
251740 ZABELE,28
260005 ABREU E LIMA,1470
260010 AFOGADOS DA INGAZEIRA,669
260020 AFRANIO,410
260030 AGRESTINA,484
260040 AGUA PRETA,758
260050 AGUAS BELAS,966
260060 ALAGOINHA,237
260070 ALIANCA,731
260080 ALTINHO,414
260090 AMARAJI,435
260100 ANGELIM,192
260105 ARACOIABA,342
260110 ARARIPINA,1904
260120 ARCOVERDE,1459
260130 BARRA DE GUABIRABA,250
260140 BARREIROS,1002
260150 BELEM DE MARIA,243
260160 BELEM DE SAO FRANCISCO,492
260170 BELO JARDIM,1496
260180 BETANIA,266
260190 BEZERROS,1037
260200 BODOCO,873
260210 BOM CONSELHO,900
260220 BOM JARDIM,697
260230 BONITO,852
260240 BREJAO,260
260250 BREJINHO,112
260260 BREJO DA MADRE DE DEUS,858
260270 BUENOS AIRES,208
260280 BUIQUE,1351
260290 CABO DE SANTO AGOSTINHO,3549
260300 CABROBO,710
260310 CACHOEIRINHA,381
260320 CAETES,559
260330 CALCADO,199
260340 CALUMBI,154
260345 CAMARAGIBE,2488
260350 CAMOCIM DE SAO FELIX,289
260360 CAMUTANGA,170
260370 CANHOTINHO,478
260380 CAPOEIRAS,408
260390 CARNAIBA,372
260392 CARNAUBEIRA DA PENHA,336
260400 CARPINA,1102
260410 CARUARU,5339
260415 CASINHAS,248
260420 CATENDE,779
260430 CEDRO,186
260440 CHA DE ALEGRIA,154
260450 CHA GRANDE,451
260460 CONDADO,417
260470 CORRENTES,307
260480 CORTES,388
260490 CUMARU,293
260500 CUPIRA,457
260510 CUSTODIA,663
260515 DORMENTES,321
260520 ESCADA,1394
260530 EXU,741
260540 FEIRA NOVA,403
260545 FERNANDO DE NORONHA,2
260550 FERREIROS,198
260560 FLORES,441
260570 FLORESTA,584
260580 FREI MIGUELINHO,189
260590 GAMELEIRA,545
260600 GARANHUNS,2444
260610 GLORIA DO GOITA,426
260620 GOIANA,1417
260630 GRANITO,155
260640 GRAVATA,1299
260650 IATI,436
260660 IBIMIRIM,571
260670 IBIRAJUBA,165
260680 IGARASSU,1750
260690 IGUARACY,205
260700 INAJA,376
260710 INGAZEIRA,58
260720 IPOJUCA,1494
260730 IPUBI,715
260740 ITACURUBA,77
260750 ITAIBA,632
260760 ILHA DE ITAMARACA,341
260765 ITAMBE,585
260770 ITAPETIM,231
260775 ITAPISSUMA,353
260780 ITAQUITINGA,293
260790 JABOATAO DOS GUARARAPES,10732
260795 JAQUEIRA,276
260800 JATAUBA,357
260805 JATOBA,308
260810 JOAO ALFREDO,522
260820 JOAQUIM NABUCO,394
260825 JUCATI,170
260830 JUPI,315
260840 JUREMA,319
260845 LAGOA DO CARRO,196
260850 LAGOA DE ITAENGA,461
260860 LAGOA DO OURO,273
260870 LAGOA DOS GATOS,274
260875 LAGOA GRANDE,519
260880 LAJEDO,768
260890 LIMOEIRO,1039
260900 MACAPARANA,549
260910 MACHADOS,266
260915 MANARI,372
260920 MARAIAL,371
260930 MIRANDIBA,314
260940 MORENO,918
260950 NAZARE DA MATA,515
260960 OLINDA,7537
260970 OROBO,393
260980 OROCO,302
260990 OURICURI,1552
261000 PALMARES,1441
261010 PALMEIRINA,226
261020 PANELAS,535
261030 PARANATAMA,223
261040 PARNAMIRIM,546
261050 PASSIRA,563
261060 PAUDALHO,753
261070 PAULISTA,4203
261080 PEDRA,420
261090 PESQUEIRA,1354
261100 PETROLANDIA,815
261110 PETROLINA,5712
261120 POCAO,294
261130 POMBOS,444
261140 PRIMAVERA,224
261150 QUIPAPA,495
261153 QUIXABA,115
261160 RECIFE,25294
261170 RIACHO DAS ALMAS,375
261180 RIBEIRAO,963
261190 RIO FORMOSO,549
261200 SAIRE,212
261210 SALGADINHO,64
261220 SALGUEIRO,1213
261230 SALOA,296
261240 SANHARO,376
261245 SANTA CRUZ,310
261247 SANTA CRUZ DA BAIXA VERDE,237
261250 SANTA CRUZ DO CAPIBARIBE,1413
261255 SANTA FILOMENA,311
261260 SANTA MARIA DA BOA VISTA,995
261270 SANTA MARIA DO CAMBUCA,245
261280 SANTA TEREZINHA,213
261290 SAO BENEDITO DO SUL,261
261300 SAO BENTO DO UNA,1157
261310 SAO CAITANO,753
261320 SAO JOAO,454
261330 SAO JOAQUIM DO MONTE,446
261340 SAO JOSE DA COROA GRANDE,368
261350 SAO JOSE DO BELMONTE,643
261360 SAO JOSE DO EGITO,480
261370 SAO LOURENCO DA MATA,1702
261380 SAO VICENTE FERRER,371
261390 SERRA TALHADA,1498
261400 SERRITA,435
261410 SERTANIA,596
261420 SIRINHAEM,847
261430 MOREILANDIA,179
261440 SOLIDAO,114
261450 SURUBIM,929
261460 TABIRA,585
261470 TACAIMBO,198
261480 TACARATU,428
261485 TAMANDARE,480
261500 TAQUARITINGA DO NORTE,405
261510 TEREZINHA,131
261520 TERRA NOVA,189
261530 TIMBAUBA,1206
261540 TORITAMA,589
261550 TRACUNHAEM,168
261560 TRINDADE,780
261570 TRIUNFO,266
261580 TUPANATINGA,558
261590 TUPARETAMA,136
261600 VENTUROSA,290
261610 VERDEJANTE,196
261618 VERTENTE DO LERIO,172
261620 VERTENTES,329
261630 VICENCIA,531
261640 VITORIA DE SANTO ANTAO,2427
261650 XEXEU,277
270010 AGUA BRANCA,521
270020 ANADIA,380
270030 ARAPIRACA,4667
270040 ATALAIA,988
270050 BARRA DE SANTO ANTONIO,276
270060 BARRA DE SAO MIGUEL,151
270070 BATALHA,454
270080 BELEM,105
270090 BELO MONTE,155
270100 BOCA DA MATA,645
270110 BRANQUINHA,294
270120 CACIMBINHAS,270
270130 CAJUEIRO,552
270135 CAMPESTRE,190
270140 CAMPO ALEGRE,935
270150 CAMPO GRANDE,303
270160 CANAPI,461
270170 CAPELA,509
270180 CARNEIROS,242
270190 CHA PRETA,186
270200 COITE DO NOIA,252
270210 COLONIA LEOPOLDINA,446
270220 COQUEIRO SECO,117
270230 CORURIPE,1092
270235 CRAIBAS,575
270240 DELMIRO GOUVEIA,998
270250 DOIS RIACHOS,319
270255 ESTRELA DE ALAGOAS,328
270260 FEIRA GRANDE,526
270270 FELIZ DESERTO,46
270280 FLEXEIRAS,367
270290 GIRAU DO PONCIANO,751
270300 IBATEGUARA,350
270310 IGACI,456
270320 IGREJA NOVA,479
270330 INHAPI,443
270340 JACARE DOS HOMENS,144
270350 JACUIPE,185
270360 JAPARATINGA,181
270370 JARAMATAIA,129
270375 JEQUIA DA PRAIA,62
270380 JOAQUIM GOMES,618
270390 JUNDIA,117
270400 JUNQUEIRO,506
270410 LAGOA DA CANOA,429
270420 LIMOEIRO DE ANADIA,519
270430 MACEIO,17099
270440 MAJOR ISIDORO,368
270450 MARAGOGI,669
270460 MARAVILHA,193
270470 MARECHAL DEODORO,908
270480 MARIBONDO,281
270490 MAR VERMELHO,69
270500 MATA GRANDE,479
270510 MATRIZ DE CAMARAGIBE,610
270520 MESSIAS,334
270530 MINADOR DO NEGRAO,120
270540 MONTEIROPOLIS,203
270550 MURICI,749
270560 NOVO LINO,313
270570 OLHO D'AGUA DAS FLORES,494
270580 OLHO D'AGUA DO CASADO,170
270590 OLHO D'AGUA GRANDE,118
270600 OLIVENCA,250
270610 OURO BRANCO,218
270620 PALESTINA,127
270630 PALMEIRA DOS INDIOS,1639
270640 PAO DE ACUCAR,597
270642 PARICONHA,242
270644 PARIPUEIRA,235
270650 PASSO DE CAMARAGIBE,338
270660 PAULO JACINTO,155
270670 PENEDO,1423
270680 PIACABUCU,455
270690 PILAR,745
270700 PINDOBA,64
270710 PIRANHAS,629
270720 POCO DAS TRINCHEIRAS,325
270730 PORTO CALVO,814
270740 PORTO DE PEDRAS,153
270750 PORTO REAL DO COLEGIO,397
270760 QUEBRANGULO,209
270770 RIO LARGO,1161
270780 ROTEIRO,248
270790 SANTA LUZIA DO NORTE,169
270800 SANTANA DO IPANEMA,1163
270810 SANTANA DO MUNDAU,227
270820 SAO BRAS,140
270830 SAO JOSE DA LAJE,623
270840 SAO JOSE DA TAPERA,863
270850 SAO LUIS DO QUITUNDE,862
270860 SAO MIGUEL DOS CAMPOS,1605
270870 SAO MIGUEL DOS MILAGRES,104
270880 SAO SEBASTIAO,856
270890 SATUBA,187
270895 SENADOR RUI PALMEIRA,299
270900 TANQUE D'ARCA,118
270910 TAQUARANA,525
270915 TEOTONIO VILELA,1133
270920 TRAIPU,438
270930 UNIAO DOS PALMARES,1593
270940 VICOSA,577
280010 AMPARO DE SAO FRANCISCO,26
280020 AQUIDABA,330
280030 ARACAJU,9927
280040 ARAUA,244
280050 AREIA BRANCA,350
280060 BARRA DOS COQUEIROS,394
280067 BOQUIM,598
280070 BREJO GRANDE,131
280100 CAMPO DO BRITO,275
280110 CANHOBA,102
280120 CANINDE DE SAO FRANCISCO,589
280130 CAPELA,629
280140 CARIRA,386
280150 CARMOPOLIS,281
280160 CEDRO DE SAO JOAO,86
280170 CRISTINAPOLIS,401
280190 CUMBE,61
280200 DIVINA PASTORA,79
280210 ESTANCIA,1304
280220 FEIRA NOVA,108
280230 FREI PAULO,270
280240 GARARU,198
280250 GENERAL MAYNARD,37
280260 GRACHO CARDOSO,94
280270 ILHA DAS FLORES,189
280280 INDIAROBA,336
280290 ITABAIANA,1640
280300 ITABAIANINHA,812
280310 ITABI,86
280320 ITAPORANGA D'AJUDA,600
280330 JAPARATUBA,312
280340 JAPOATA,248
280350 LAGARTO,1952
280360 LARANJEIRAS,559
280370 MACAMBIRA,116
280380 MALHADA DOS BOIS,66
280390 MALHADOR,253
280400 MARUIM,355
280410 MOITA BONITA,194
280420 MONTE ALEGRE DE SERGIPE,271
280430 MURIBECA,164
280440 NEOPOLIS,381
280445 NOSSA SENHORA APARECIDA,154
280450 NOSSA SENHORA DA GLORIA,622
280460 NOSSA SENHORA DAS DORES,540
280470 NOSSA SENHORA DE LOURDES,94
280480 NOSSA SENHORA DO SOCORRO,3208
280490 PACATUBA,270
280500 PEDRA MOLE,47
